iter	Passed	Remaining
213	398	1462
214	399	1457
215	400	1453
216	401	1448
217	402	1443
218	404	1440
219	405	1436
220	406	1432
221	407	1427
222	408	1422
223	409	1417
224	410	1412
225	411	1407
226	412	1403
227	413	1398
228	414	1394
229	415	1390
230	416	1385
231	417	1381
232	418	1379
233	420	1375
234	421	1371
235	422	1366
236	423	1362
237	424	1357
238	425	1353
239	426	1349
240	426	1344
241	427	1340
242	428	1336
243	430	1332
244	430	1328
245	432	1324
246	433	1322
247	435	1319
248	435	1314
249	436	1310
250	437	1306
251	438	1302
252	440	1299
253	441	1295
254	442	1291
255	443	1287
256	444	1283
257	445	1280
258	446	1277
259	447	1274
260	449	1272
261	450	1268
262	451	1265
263	452	1261
264	453	1258
265	454	1254
266	455	1251
267	456	1247
268	457	1244
269	458	1240
270	459	1237
271	461	1234
272	462	1230
273	464	1230
274	465	1227
275	466	1224
276	467	1221
277	468	1217
278	470	1214
279	471	1211
280	472	1208
281	473	1205
282	474	1202
283	475	1198
284	476	1195
285	477	1193
286	479	1190
287	480	1187
288	481	1184
289	482	1180
290	483	1177
291	484	1174
292	485	1170
293	486	1168
294	487	1165
295	488	1162
296	489	1159
297	490	1156
298	491	1153
299	493	1152
300	495	1149
301	496	1146
302	497	1144
303	499	1142
304	500	1140
305	501	1137
306	502	1134
307	503	1132
308	505	1129
309	506	1127
310	508	1125
311	509	1122
312	510	1119
313	511	1116
314	512	1114
315	513	1111
316	514	1109
317	515	1106
318	516	1103
319	518	1101
320	519	1098
321	520	1096
322	521	1093
323	523	1091
324	524	1088
325	525	1086
326	526	1083
327	527	1080
328	528	1078
329	530	1076
330	531	1074
331	532	1072
332	534	1070
333	535	1068
334	537	1066
335	538	1063
336	539	1061
337	540	1058
338	541	1055
339	543	1054
340	545	1053
341	546	1051
342	547	1049
343	548	1046
344	550	1045
345	552	1043
346	553	1041
347	554	1038
348	555	1035
349	556	1033
350	557	1030
351	558	1028
352	559	1025
353	560	1023
354	561	1020
355	562	1017
356	563	1015
357	565	1013
358	566	1011
359	568	1009
360	569	1007
361	570	1005
362	571	1002
363	572	1000
364	573	997
365	574	995
366	575	992
367	576	990
368	578	988
369	579	986
370	580	984
371	582	982
372	583	980
373	584	977
374	585	975
375	586	973
376	587	971
377	588	969
378	590	966
379	591	964
380	592	962
381	593	959
382	594	957
383	595	955
384	597	953
385	598	952
386	599	949
387	600	947
388	602	945
389	603	943
390	604	941
391	605	938
392	606	936
393	607	934
394	608	931
395	609	929
396	611	928
397	612	925
398	613	924
399	614	922
400	615	919
401	616	917
402	617	915
403	618	913
404	619	910
405	620	908
406	621	905
407	622	903
408	623	901
409	625	899
410	626	897
411	627	895
412	628	893
413	629	891
414	630	888
415	631	886
416	632	884
417	633	882
418	634	879
419	635	877
420	636	875
421	637	872
422	638	870
423	639	868
424	640	867
425	641	864
426	642	862
427	643	860
428	644	858
429	645	856
430	646	854
431	647	851
432	648	849
433	649	847
434	650	844
435	651	842
436	652	840
437	653	838
438	655	837
439	656	835
440	657	833
441	659	831
442	660	829
443	661	827
444	662	825
445	663	823
446	664	821
447	665	819
448	665	817
449	666	814
450	667	812
451	669	811
452	670	809
453	671	807
454	672	805
455	673	803
456	674	801
457	675	799
458	676	797
459	677	795
460	678	793
461	679	791
462	680	789
463	681	787
464	682	784
465	683	782
466	684	781
467	685	779
468	686	777
469	687	775
470	688	773
471	690	771
472	690	769
473	691	767
474	692	765
475	693	763
476	694	761
477	695	759
478	696	757
479	697	755
480	699	754
481	700	752
482	701	751
483	702	749
484	703	747
485	704	745
486	705	743
487	706	741
488	707	739
489	708	737
490	709	735
491	710	733
492	711	731
493	712	729
494	713	728
495	715	726
496	716	724
497	717	722
498	718	720
499	718	718
500	719	716
501	720	715
502	721	713
503	722	711
504	723	709
505	724	707
506	725	705
507	726	703
508	727	701
509	728	700
510	730	698
511	731	697
512	732	695
513	733	693
514	734	691
515	735	689
516	736	688
517	737	686
518	738	684
519	739	682
520	740	680
521	741	678
522	742	676
523	743	675
524	744	673
525	745	671
526	746	670
527	747	668
528	748	666
529	749	664
530	750	662
531	751	660
532	752	659
533	753	657
534	753	655
535	754	653
536	755	651
537	756	649
538	757	648
539	759	646
540	760	645
541	761	643
542	762	641
543	763	639
544	764	638
545	765	636
546	766	634
547	767	632
548	768	630
549	768	629
550	769	627
551	770	625
552	771	623
553	772	622
554	774	621
555	775	619
556	776	617
557	777	615
558	778	613
559	779	612
560	779	610
561	780	608
562	781	606
563	782	605
564	783	603
565	784	601
566	785	599
567	786	598
568	787	596
569	789	595
570	790	593
571	791	591
572	791	590
573	792	588
574	793	586
575	794	585
576	795	583
577	796	581
578	797	579
579	798	578
580	799	576
581	800	575
582	801	573
583	802	571
584	803	570
585	805	568
586	806	567
587	807	565
588	808	563
589	809	562
590	809	560
591	810	558
592	811	557
593	812	555
594	813	553
595	814	552
596	815	550
597	816	548
598	817	547
599	819	546
600	820	544
601	821	543
602	822	541
603	823	539
604	824	538
605	825	536
606	826	534
607	827	533
608	828	531
609	829	530
610	829	528
611	830	526
612	832	525
613	833	524
614	834	522
615	835	521
616	836	519
617	837	517
618	838	516
619	839	514
620	840	513
621	841	511
622	842	509
623	843	508
624	844	506
625	845	505
626	846	503
627	847	501
628	849	500
629	850	499
630	851	497
631	852	496
632	853	494
633	854	493
634	855	491
635	856	490
636	857	488
637	858	487
638	859	485
639	861	484
640	862	482
641	864	481
642	865	480
643	866	478
644	867	477
645	868	475
646	869	474
647	870	472
648	871	471
649	872	470
650	873	468
651	875	467
652	876	465
653	877	464
654	879	463
655	880	461
656	881	460
657	882	458
658	883	457
659	884	455
660	885	454
661	886	452
662	887	451
663	889	449
664	890	448
665	891	447
666	892	445
667	894	444
668	895	442
669	896	441
670	897	439
671	898	438
672	899	437
673	900	435
674	901	434
675	902	432
676	903	431
677	905	429
678	906	428
679	908	427
680	909	425
681	910	424
682	911	423
683	912	421
684	913	420
685	914	418
686	915	417
687	916	415
688	918	414
689	919	412
690	920	411
691	921	410
692	923	408
693	924	407
694	925	406
695	926	404
696	927	403
697	928	401
698	929	400
699	931	399
700	932	397
701	933	396
702	934	394
703	935	393
704	937	392
705	938	390
706	940	389
707	941	388
708	942	386
709	943	385
710	944	383
711	945	382
712	946	381
713	947	379
714	949	378
715	950	376
716	951	375
717	953	374
718	953	372
719	955	371
720	955	369
721	956	368
722	957	367
723	958	365
724	959	364
725	961	362
726	962	361
727	963	359
728	964	358
729	965	357
730	967	356
731	968	354
732	969	353
733	970	351
734	971	350
735	972	348
736	973	347
737	975	346
738	976	344
739	977	343
740	978	342
741	979	340
742	982	339
743	983	338
744	984	336
745	985	335
746	986	334
747	987	332
748	988	331
749	989	329
750	990	328
751	991	326
752	992	325
753	993	324
754	994	322
755	995	321
756	997	320
757	998	318
758	999	317
759	1000	316
760	1001	314
761	1002	313
762	1003	311
763	1004	310
764	1005	308
765	1006	307
766	1007	306
767	1008	304
768	1009	303
769	1010	301
770	1011	300
771	1013	299
772	1014	297
773	1015	296
774	1016	294
775	1017	293
776	1018	292
777	1019	290
778	1020	289
779	1022	288
780	1023	287
781	1025	285
782	1026	284
783	1028	283
784	1029	281
785	1030	280
786	1031	279
787	1033	277
788	1034	276
789	1035	275
790	1036	273
791	1037	272
792	1038	271
793	1041	270
794	1042	268
795	1044	267
796	1045	266
797	1046	264
798	1048	263
799	1049	262
800	1050	260
801	1051	259
802	1052	258
803	1053	256
804	1056	255
805	1057	254
806	1058	253
807	1059	251
808	1060	250
809	1061	249
810	1063	247
811	1064	246
812	1065	245
813	1066	243
814	1067	242
815	1069	241
816	1070	239
817	1072	238
818	1073	237
819	1074	235
820	1075	234
821	1077	233
822	1078	231
823	1079	230
824	1081	229
825	1082	228
826	1084	226
827	1085	225
828	1087	224
829	1088	222
830	1089	221
831	1091	220
832	1092	219
833	1094	217
834	1095	216
835	1096	215
836	1098	213
837	1100	212
838	1101	211
839	1102	210
840	1103	208
841	1104	207
842	1105	205
843	1106	204
844	1107	203
845	1108	201
846	1109	200
847	1110	199
848	1111	197
849	1112	196
850	1113	194
851	1115	193
852	1116	192
853	1117	190
854	1118	189
855	1119	188
856	1120	186
857	1121	185
858	1122	184
859	1123	182
860	1124	181
861	1125	180
862	1126	178
863	1127	177
864	1128	176
865	1129	174
866	1130	173
867	1132	172
868	1133	170
869	1134	169
870	1135	168
871	1136	166
872	1136	165
873	1138	164
874	1138	162
875	1139	161
876	1140	159
877	1141	158
878	1142	157
879	1144	156
880	1145	154
881	1146	153
882	1147	152
883	1148	150
884	1149	149
885	1149	147
886	1150	146
887	1151	145
888	1153	144
889	1154	142
890	1155	141
891	1156	140
892	1157	138
893	1158	137
894	1160	136
895	1162	134
896	1163	133
897	1164	132
898	1165	130
899	1167	129
900	1168	128
901	1168	127
902	1169	125
903	1171	124
904	1172	123
905	1174	121
906	1175	120
907	1176	119
908	1178	117
909	1179	116
910	1180	115
911	1181	113
912	1182	112
913	1183	111
914	1184	110
915	1185	108
916	1186	107
917	1187	106
918	1189	104
919	1190	103
920	1191	102
921	1193	100
922	1194	99
923	1195	98
924	1196	97
925	1197	95
926	1199	94
927	1200	93
928	1202	91
929	1203	90
930	1205	89
931	1206	88
932	1207	86
933	1208	85
934	1209	84
935	1210	82
936	1211	81
937	1213	80
938	1214	78
939	1215	77
940	1216	76
941	1218	75
942	1219	73
943	1220	72
944	1221	71
945	1222	69
946	1223	68
947	1225	67
948	1226	65
949	1227	64
950	1228	63
951	1229	61
952	1230	60
953	1232	59
954	1233	58
955	1234	56
956	1235	55
957	1237	54
958	1238	52
959	1239	51
960	1240	50
961	1241	49
962	1242	47
963	1243	46
964	1244	45
965	1245	43
966	1246	42
967	1248	41
968	1249	39
969	1250	38
970	1252	37
971	1252	36
972	1254	34
973	1255	33
974	1256	32
975	1257	30
976	1258	29
977	1259	28
978	1260	27
979	1261	25
980	1263	24
981	1264	23
982	1265	21
983	1266	20
984	1267	19
985	1267	18
986	1268	16
987	1269	15
988	1270	14
989	1271	12
990	1272	11
991	1273	10
992	1274	8
993	1275	7
994	1277	6
995	1278	5
996	1279	3
997	1280	2
998	1281	1
999	1282	0
